Id,Category
25713,O
25714,O
25715,O
25716,O
25717,O
25718,O
25719,O
25720,O
25721,O
25722,O
25723,O
25724,O
25725,O
25726,O
25727,O
25728,O
25729,O
25730,O
25731,O
25732,O
25733,O
25734,O
25735,O
25736,O
25737,O
25738,O
25739,O
25740,O
25741,O
25742,O
25743,O
25744,O
25745,O
25746,O
25747,O
25748,O
25749,O
25750,O
25751,O
25752,O
25753,O
25754,O
25755,O
25756,O
25757,O
25758,O
25759,O
25760,O
25761,O
25762,O
25763,O
25764,O
25765,O
25766,O
25767,O
25768,O
25769,O
25770,O
25771,O
25772,B-LOC
25773,O
25774,O
25775,O
25776,O
25777,O
25778,O
25779,O
25780,O
25781,O
25782,O
25783,O
25784,O
25785,O
25786,O
25787,O
25788,O
25789,O
25790,O
25791,O
25792,O
25793,O
25794,O
25795,O
25796,O
25797,O
25798,O
25799,O
25800,O
25801,O
25802,O
25803,O
25804,O
25805,O
25806,O
25807,O
25808,O
25809,O
25810,O
25811,O
25812,O
25813,O
25814,O
25815,O
25816,I-LOC
25817,O
25818,I-ORG
25819,O
25820,B-LOC
25821,O
25822,O
25823,O
25824,O
25825,O
25826,O
25827,O
25828,B-ORG
25829,I-ORG
25830,O
25831,B-LOC
25832,O
25833,O
25834,O
25835,O
25836,O
25837,O
25838,O
25839,O
25840,B-ORG
25841,I-ORG
25842,O
25843,I-ORG
25844,O
25845,O
25846,O
25847,O
25848,O
25849,O
25850,O
25851,O
25852,O
25853,O
25854,O
25855,O
25856,O
25857,O
25858,O
25859,O
25860,B-LOC
25861,O
25862,O
25863,O
25864,O
25865,O
25866,O
25867,O
25868,O
25869,O
25870,O
25871,O
25872,O
25873,O
25874,O
25875,O
25876,O
25877,O
25878,O
25879,O
25880,O
25881,O
25882,O
25883,O
25884,O
25885,B-LOC
25886,O
25887,O
25888,O
25889,O
25890,O
25891,O
25892,O
25893,O
25894,O
25895,O
25896,O
25897,O
25898,O
25899,O
25900,O
25901,O
25902,O
25903,O
25904,O
25905,B-LOC
25906,O
25907,O
25908,O
25909,O
25910,O
25911,O
25912,O
25913,O
25914,O
25915,O
25916,O
25917,O
25918,O
25919,O
25920,O
25921,O
25922,O
25923,O
25924,O
25925,I-MISC
25926,O
25927,O
25928,O
25929,O
25930,O
25931,B-LOC
25932,O
25933,O
25934,O
25935,O
25936,O
25937,O
25938,O
25939,O
25940,O
25941,O
25942,O
25943,O
25944,O
25945,O
25946,O
25947,O
25948,O
25949,O
25950,O
25951,O
25952,O
25953,O
25954,O
25955,B-LOC
25956,O
25957,O
25958,O
25959,O
25960,O
25961,O
25962,O
25963,O
25964,O
25965,O
25966,O
25967,O
25968,O
25969,O
25970,O
25971,O
25972,O
25973,O
25974,O
25975,O
25976,O
25977,O
25978,O
25979,O
25980,O
25981,O
25982,O
25983,O
25984,O
25985,O
25986,O
25987,O
25988,O
25989,O
25990,O
25991,O
25992,O
25993,O
25994,O
25995,O
25996,O
25997,O
25998,B-LOC
25999,I-ORG
26000,O
26001,O
26002,O
26003,O
26004,O
26005,O
26006,O
26007,O
26008,O
26009,O
26010,B-ORG
26011,O
26012,O
26013,O
26014,O
26015,O
26016,O
26017,O
26018,O
26019,O
26020,O
26021,O
26022,O
26023,O
26024,O
26025,O
26026,O
26027,O
26028,O
26029,O
26030,O
26031,O
26032,O
26033,O
26034,B-LOC
26035,I-ORG
26036,O
26037,O
26038,O
26039,O
26040,O
26041,O
26042,B-ORG
26043,O
26044,O
26045,B-ORG
26046,I-ORG
26047,O
26048,O
26049,O
26050,O
26051,O
26052,O
26053,B-ORG
26054,O
26055,O
26056,B-ORG
26057,I-ORG
26058,O
26059,O
26060,O
26061,O
26062,O
26063,O
26064,B-ORG
26065,O
26066,O
26067,B-LOC
26068,O
26069,O
26070,O
26071,B-ORG
26072,O
26073,O
26074,B-ORG
26075,I-ORG
26076,O
26077,O
26078,O
26079,O
26080,O
26081,O
26082,O
26083,B-LOC
26084,I-ORG
26085,O
26086,O
26087,O
26088,B-PER
26089,O
26090,O
26091,O
26092,O
26093,O
26094,O
26095,O
26096,O
26097,O
26098,B-LOC
26099,O
26100,O
26101,B-PER
26102,O
26103,O
26104,O
26105,O
26106,O
26107,O
26108,O
26109,O
26110,O
26111,O
26112,O
26113,O
26114,O
26115,O
26116,O
26117,O
26118,O
26119,O
26120,O
26121,I-LOC
26122,O
26123,O
26124,O
26125,O
26126,O
26127,O
26128,O
26129,O
26130,O
26131,O
26132,O
26133,O
26134,O
26135,O
26136,O
26137,O
26138,O
26139,O
26140,O
26141,O
26142,O
26143,O
26144,O
26145,O
26146,O
26147,O
26148,O
26149,O
26150,O
26151,O
26152,O
26153,O
26154,O
26155,O
26156,O
26157,O
26158,O
26159,O
26160,O
26161,B-LOC
26162,I-LOC
26163,O
26164,B-PER
26165,I-PER
26166,O
26167,B-PER
26168,O
26169,O
26170,O
26171,O
26172,O
26173,O
26174,O
26175,O
26176,O
26177,O
26178,O
26179,O
26180,O
26181,O
26182,O
26183,O
26184,O
26185,O
26186,O
26187,O
26188,O
26189,O
26190,O
26191,O
26192,O
26193,O
26194,O
26195,O
26196,O
26197,O
26198,O
26199,O
26200,O
26201,O
26202,O
26203,O
26204,O
26205,O
26206,O
26207,O
26208,O
26209,O
26210,O
26211,O
26212,O
26213,O
26214,O
26215,O
26216,O
26217,O
26218,O
26219,O
26220,O
26221,O
26222,O
26223,O
26224,O
26225,O
26226,O
26227,O
26228,O
26229,O
26230,O
26231,I-ORG
26232,O
26233,O
26234,O
26235,O
26236,O
26237,O
26238,O
26239,O
26240,O
26241,I-ORG
26242,O
26243,O
26244,O
26245,I-ORG
26246,O
26247,I-ORG
26248,O
26249,O
26250,O
26251,O
26252,O
26253,O
26254,O
26255,O
26256,O
26257,O
26258,O
26259,O
26260,O
26261,O
26262,O
26263,O
26264,O
26265,O
26266,O
26267,O
26268,O
26269,O
26270,O
26271,O
26272,O
26273,O
26274,O
26275,O
26276,O
26277,O
26278,O
26279,O
26280,O
26281,O
26282,O
26283,O
26284,O
26285,O
26286,O
26287,O
26288,O
26289,O
26290,O
26291,O
26292,O
26293,O
26294,O
26295,O
26296,O
26297,O
26298,O
26299,O
26300,O
26301,O
26302,O
26303,O
26304,O
26305,O
26306,O
26307,O
26308,O
26309,O
26310,O
26311,O
26312,O
26313,O
26314,O
26315,B-MISC
26316,O
26317,O
26318,B-ORG
26319,O
26320,O
26321,O
26322,O
26323,O
26324,O
26325,O
26326,O
26327,O
26328,O
26329,O
26330,O
26331,B-LOC
26332,I-LOC
26333,O
26334,O
26335,O
26336,O
26337,O
26338,O
26339,O
26340,O
26341,O
26342,O
26343,O
26344,O
26345,O
26346,O
26347,O
26348,O
26349,O
26350,O
26351,O
26352,O
26353,O
26354,O
26355,I-ORG
26356,O
26357,O
26358,B-LOC
26359,I-LOC
26360,O
26361,O
26362,O
26363,O
26364,O
26365,O
26366,O
26367,O
26368,O
26369,O
26370,O
26371,O
26372,O
26373,O
26374,O
26375,O
26376,O
26377,O
26378,O
26379,O
26380,O
26381,O
26382,O
26383,O
26384,O
26385,O
26386,O
26387,O
26388,O
26389,O
26390,O
26391,O
26392,O
26393,O
26394,O
26395,O
26396,O
26397,O
26398,O
26399,O
26400,O
26401,B-PER
26402,I-PER
26403,O
26404,O
26405,O
26406,O
26407,O
26408,O
26409,O
26410,O
26411,B-LOC
26412,O
26413,O
26414,O
26415,O
26416,O
26417,O
26418,O
26419,B-MISC
26420,O
26421,O
26422,I-ORG
26423,O
26424,O
26425,O
26426,O
26427,O
26428,O
26429,O
26430,O
26431,O
26432,O
26433,O
26434,O
26435,O
26436,O
26437,O
26438,O
26439,O
26440,O
26441,O
26442,O
26443,O
26444,O
26445,O
26446,O
26447,O
26448,O
26449,O
26450,O
26451,O
26452,O
26453,O
26454,O
26455,O
26456,O
26457,O
26458,O
26459,O
26460,O
26461,O
26462,O
26463,O
26464,O
26465,O
26466,O
26467,O
26468,O
26469,O
26470,O
26471,O
26472,O
26473,O
26474,O
26475,O
26476,O
26477,O
26478,O
26479,O
26480,O
26481,O
26482,O
26483,O
26484,O
26485,O
26486,O
26487,O
26488,O
26489,O
26490,O
26491,O
26492,O
26493,O
26494,O
26495,O
26496,O
26497,O
26498,B-PER
26499,I-PER
26500,O
26501,O
26502,O
26503,O
26504,O
26505,O
26506,O
26507,I-ORG
26508,O
26509,O
26510,O
26511,O
26512,O
26513,O
26514,O
26515,O
26516,O
26517,O
26518,O
26519,O
26520,O
26521,O
26522,O
26523,O
26524,O
26525,O
26526,O
26527,O
26528,O
26529,O
26530,O
26531,O
26532,O
26533,O
26534,O
26535,O
26536,O
26537,O
26538,O
26539,O
26540,O
26541,O
26542,O
26543,O
26544,O
26545,O
26546,O
26547,O
26548,O
26549,O
26550,O
26551,O
26552,O
26553,O
26554,O
26555,B-MISC
26556,O
26557,O
26558,O
26559,O
26560,O
26561,O
26562,O
26563,O
26564,O
26565,O
26566,O
26567,O
26568,O
26569,O
26570,O
26571,O
26572,O
26573,O
26574,O
26575,O
26576,O
26577,O
26578,O
26579,O
26580,O
26581,O
26582,O
26583,O
26584,O
26585,O
26586,O
26587,O
26588,O
26589,O
26590,O
26591,O
26592,O
26593,O
26594,O
26595,O
26596,O
26597,O
26598,O
26599,O
26600,O
26601,O
26602,O
26603,O
26604,O
26605,O
26606,O
26607,O
26608,O
26609,O
26610,O
26611,O
26612,O
26613,O
26614,O
26615,O
26616,O
26617,O
26618,O
26619,O
26620,O
26621,O
26622,O
26623,O
26624,O
26625,O
26626,O
26627,O
26628,O
26629,O
26630,O
26631,O
26632,O
26633,O
26634,O
26635,O
26636,O
26637,O
26638,O
26639,O
26640,O
26641,O
26642,O
26643,O
26644,O
26645,O
26646,O
26647,O
26648,O
26649,O
26650,O
26651,O
26652,B-LOC
26653,O
26654,O
26655,O
26656,O
26657,O
26658,B-ORG
26659,O
26660,B-PER
26661,I-LOC
26662,O
26663,O
26664,O
26665,O
26666,O
26667,O
26668,O
26669,O
26670,O
26671,O
26672,O
26673,O
26674,O
26675,O
26676,B-ORG
26677,O
26678,O
26679,O
26680,O
26681,O
26682,O
26683,O
26684,O
26685,O
26686,O
26687,O
26688,O
26689,O
26690,O
26691,O
26692,O
26693,B-LOC
26694,I-ORG
26695,O
26696,O
26697,O
26698,B-LOC
26699,O
26700,O
26701,O
26702,O
26703,B-ORG
26704,O
26705,B-LOC
26706,O
26707,O
26708,O
26709,O
26710,O
26711,O
26712,O
26713,O
26714,O
26715,O
26716,O
26717,O
26718,O
26719,O
26720,O
26721,O
26722,O
26723,O
26724,B-ORG
26725,O
26726,O
26727,O
26728,O
26729,O
26730,O
26731,O
26732,O
26733,O
26734,O
26735,O
26736,O
26737,O
26738,O
26739,O
26740,O
26741,O
26742,O
26743,O
26744,O
26745,O
26746,O
26747,O
26748,O
26749,O
26750,O
26751,O
26752,O
26753,O
26754,O
26755,O
26756,O
26757,O
26758,O
26759,O
26760,O
26761,O
26762,O
26763,O
26764,O
26765,O
26766,O
26767,O
26768,O
26769,O
26770,O
26771,O
26772,O
26773,O
26774,O
26775,O
26776,O
26777,O
26778,O
26779,O
26780,O
26781,O
26782,O
26783,O
26784,O
26785,O
26786,O
26787,O
26788,O
26789,O
26790,O
26791,B-MISC
26792,O
26793,O
26794,O
26795,O
26796,O
26797,B-ORG
26798,I-ORG
26799,O
26800,B-PER
26801,I-PER
26802,B-LOC
26803,I-ORG
26804,O
26805,O
26806,B-MISC
26807,I-LOC
26808,O
26809,O
26810,O
26811,O
26812,O
26813,O
26814,O
26815,O
26816,O
26817,B-ORG
26818,O
26819,O
26820,O
26821,O
26822,O
26823,B-PER
26824,I-PER
26825,O
26826,O
26827,O
26828,O
26829,O
26830,O
26831,O
26832,O
26833,O
26834,O
26835,O
26836,O
26837,O
26838,O
26839,O
26840,O
26841,O
26842,O
26843,O
26844,O
26845,O
26846,O
26847,O
26848,O
26849,B-ORG
26850,O
26851,O
26852,O
26853,O
26854,O
26855,O
26856,O
26857,O
26858,B-LOC
26859,O
26860,O
26861,O
26862,B-ORG
26863,I-ORG
26864,O
26865,O
26866,B-LOC
26867,O
26868,O
26869,O
26870,O
26871,O
26872,B-LOC
26873,I-LOC
26874,O
26875,O
26876,O
26877,O
26878,O
26879,O
26880,B-ORG
26881,I-ORG
26882,I-ORG
26883,O
26884,O
26885,O
26886,O
26887,O
26888,B-PER
26889,I-PER
26890,O
26891,O
26892,O
26893,O
26894,O
26895,O
26896,O
26897,B-ORG
26898,O
26899,O
26900,B-MISC
26901,I-MISC
26902,O
26903,O
26904,O
26905,O
26906,B-ORG
26907,O
26908,O
26909,O
26910,O
26911,O
26912,B-LOC
26913,I-LOC
26914,O
26915,B-LOC
26916,O
26917,O
26918,O
26919,O
26920,O
26921,O
26922,O
26923,O
26924,I-ORG
26925,O
26926,O
26927,O
26928,O
26929,B-LOC
26930,O
26931,O
26932,O
26933,O
26934,O
26935,O
26936,O
26937,O
26938,O
26939,O
26940,O
26941,O
26942,O
26943,O
26944,O
26945,O
26946,O
26947,O
26948,O
26949,O
26950,O
26951,O
26952,O
26953,O
26954,O
26955,O
26956,B-PER
26957,I-PER
26958,O
26959,B-LOC
26960,O
26961,O
26962,B-ORG
26963,I-ORG
26964,I-ORG
26965,O
26966,O
26967,O
26968,O
26969,O
26970,O
26971,B-LOC
26972,O
26973,O
26974,O
26975,O
26976,O
26977,O
26978,O
26979,O
26980,O
26981,O
26982,O
26983,O
26984,O
26985,O
26986,O
26987,O
26988,O
26989,O
26990,B-MISC
26991,O
26992,O
26993,O
26994,O
26995,O
26996,O
26997,O
26998,O
26999,O
27000,O
27001,O
27002,O
27003,O
27004,O
27005,O
27006,O
27007,O
27008,O
27009,O
27010,O
27011,O
27012,O
27013,O
27014,O
27015,O
27016,O
27017,O
27018,O
27019,O
27020,O
27021,O
27022,O
27023,O
27024,O
27025,O
27026,O
27027,O
27028,O
27029,O
27030,B-LOC
27031,I-LOC
27032,O
27033,O
27034,O
27035,O
27036,O
27037,O
27038,O
27039,O
27040,O
27041,O
27042,O
27043,O
27044,O
27045,I-ORG
27046,O
27047,O
27048,O
27049,O
27050,O
27051,O
27052,O
27053,O
27054,B-MISC
27055,I-LOC
27056,O
27057,O
27058,O
27059,O
27060,O
27061,O
27062,O
27063,O
27064,O
27065,O
27066,O
27067,O
27068,O
27069,O
27070,O
27071,O
27072,O
27073,O
27074,O
27075,O
27076,O
27077,O
27078,O
27079,O
27080,O
27081,O
27082,O
27083,O
27084,O
27085,O
27086,O
27087,O
27088,O
27089,O
27090,O
27091,I-ORG
27092,O
27093,O
27094,O
27095,O
27096,O
27097,O
27098,O
27099,O
27100,O
27101,O
27102,O
27103,O
27104,O
27105,O
27106,O
27107,O
27108,O
27109,O
27110,O
27111,O
27112,O
27113,O
27114,O
27115,O
27116,O
27117,O
27118,B-LOC
27119,O
27120,O
27121,O
27122,O
27123,O
27124,O
27125,O
27126,O
27127,O
27128,B-LOC
27129,O
27130,B-MISC
27131,O
27132,O
27133,O
27134,O
27135,O
27136,O
27137,O
27138,O
27139,O
27140,O
27141,O
27142,O
27143,O
27144,O
27145,O
27146,O
27147,O
27148,O
27149,O
27150,O
27151,O
27152,O
27153,O
27154,B-MISC
27155,O
27156,O
27157,B-LOC
27158,O
27159,O
27160,O
27161,O
27162,O
27163,O
27164,O
27165,O
27166,O
27167,O
27168,O
27169,O
27170,O
27171,O
27172,O
27173,O
27174,O
27175,O
27176,O
27177,O
27178,O
27179,O
27180,O
27181,O
27182,O
27183,O
27184,O
27185,B-MISC
27186,O
27187,O
27188,B-ORG
27189,O
27190,O
27191,O
27192,O
27193,O
27194,O
27195,O
27196,O
27197,O
27198,O
27199,O
27200,O
27201,O
27202,O
27203,O
27204,O
27205,O
27206,O
27207,O
27208,O
27209,O
27210,O
27211,O
27212,O
27213,O
27214,O
27215,O
27216,O
27217,O
27218,O
27219,O
27220,O
27221,O
27222,O
27223,B-LOC
27224,O
27225,O
27226,O
27227,O
27228,O
27229,O
27230,O
27231,O
27232,O
27233,O
27234,B-LOC
27235,O
27236,O
27237,O
27238,O
27239,O
27240,O
27241,O
27242,B-LOC
27243,O
27244,O
27245,O
27246,B-PER
27247,I-PER
27248,O
27249,O
27250,O
27251,O
27252,O
27253,O
27254,O
27255,O
27256,O
27257,O
27258,I-ORG
27259,O
27260,O
27261,O
27262,O
27263,O
27264,O
27265,O
27266,O
27267,O
27268,O
27269,O
27270,O
27271,O
27272,O
27273,O
27274,O
27275,O
27276,O
27277,O
27278,O
27279,O
27280,O
27281,O
27282,O
27283,O
27284,O
27285,O
27286,O
27287,B-PER
27288,I-PER
27289,O
27290,O
27291,O
27292,O
27293,O
27294,O
27295,O
27296,O
27297,O
27298,O
27299,O
27300,O
27301,O
27302,O
27303,O
27304,O
27305,O
27306,O
27307,O
27308,O
27309,O
27310,O
27311,O
27312,O
27313,O
27314,O
27315,O
27316,O
27317,O
27318,O
27319,O
27320,O
27321,O
27322,O
27323,O
27324,O
27325,O
27326,O
27327,I-ORG
27328,O
27329,O
27330,O
27331,O
27332,O
27333,O
27334,O
27335,O
27336,O
27337,B-PER
27338,I-PER
27339,O
27340,O
27341,O
27342,O
27343,O
27344,O
27345,O
27346,O
27347,O
27348,O
27349,O
27350,O
27351,O
27352,O
27353,O
27354,O
27355,O
27356,O
27357,O
27358,O
27359,O
27360,O
27361,O
27362,O
27363,O
27364,O
27365,O
27366,O
27367,O
27368,O
27369,O
27370,O
27371,O
27372,O
27373,O
27374,O
27375,O
27376,O
27377,O
27378,O
27379,O
27380,O
27381,O
27382,O
27383,O
27384,O
27385,O
27386,O
27387,O
27388,O
27389,O
27390,B-PER
27391,B-PER
27392,O
27393,O
27394,O
27395,O
27396,O
27397,O
27398,O
27399,O
27400,O
27401,O
27402,O
27403,O
27404,O
27405,O
27406,O
27407,O
27408,O
27409,O
27410,O
27411,O
27412,B-ORG
27413,O
27414,O
27415,O
27416,O
27417,O
27418,O
27419,O
27420,O
27421,O
27422,O
27423,O
27424,O
27425,O
27426,O
27427,O
27428,O
27429,O
27430,O
27431,O
27432,O
27433,O
27434,O
27435,O
27436,O
27437,O
27438,O
27439,O
27440,O
27441,O
27442,O
27443,I-MISC
27444,O
27445,O
27446,O
27447,B-MISC
27448,O
27449,O
27450,O
27451,O
27452,O
27453,O
27454,O
27455,B-LOC
27456,O
27457,B-LOC
27458,O
27459,O
27460,B-LOC
27461,O
27462,O
27463,O
27464,O
27465,O
27466,O
27467,O
27468,B-MISC
27469,O
27470,O
27471,O
27472,O
27473,O
27474,O
27475,O
27476,O
27477,O
27478,O
27479,O
27480,O
27481,O
27482,O
27483,O
27484,O
27485,O
27486,O
27487,O
27488,O
27489,O
27490,O
27491,O
27492,O
27493,O
27494,O
27495,O
27496,O
27497,O
27498,O
27499,I-LOC
27500,O
27501,O
27502,O
27503,O
27504,O
27505,O
27506,B-MISC
27507,I-MISC
27508,O
27509,O
27510,O
27511,O
27512,O
27513,O
27514,B-PER
27515,O
27516,O
27517,O
27518,O
27519,O
27520,O
27521,O
27522,O
27523,O
27524,B-LOC
27525,O
27526,O
27527,O
27528,O
27529,O
27530,O
27531,B-LOC
27532,O
27533,O
27534,B-MISC
27535,O
27536,O
27537,I-ORG
27538,O
27539,O
27540,O
27541,O
27542,O
27543,O
27544,O
27545,B-LOC
27546,O
27547,O
27548,O
27549,O
27550,O
27551,O
27552,O
27553,O
27554,O
27555,O
27556,O
27557,O
27558,O
27559,O
27560,O
27561,O
27562,O
27563,O
27564,O
27565,O
27566,O
27567,O
27568,B-ORG
27569,O
27570,O
27571,O
27572,O
27573,O
27574,O
27575,O
27576,O
27577,O
27578,O
27579,B-ORG
27580,I-ORG
27581,O
27582,O
27583,B-ORG
27584,O
27585,B-LOC
27586,O
27587,O
27588,O
27589,O
27590,O
27591,O
27592,B-LOC
27593,O
27594,O
27595,B-MISC
27596,I-ORG
27597,O
27598,B-LOC
27599,O
27600,O
27601,O
27602,O
27603,O
27604,O
27605,B-MISC
27606,O
27607,O
27608,O
27609,O
27610,O
27611,B-MISC
27612,I-ORG
27613,O
27614,O
27615,O
27616,O
27617,O
27618,B-ORG
27619,O
27620,O
27621,O
27622,O
27623,O
27624,B-MISC
27625,O
27626,O
27627,O
27628,O
27629,O
27630,O
27631,O
27632,O
27633,O
27634,O
27635,O
27636,O
27637,O
27638,O
27639,O
27640,O
27641,O
27642,O
27643,O
27644,O
27645,O
27646,O
27647,O
27648,B-LOC
27649,O
27650,O
27651,O
27652,B-ORG
27653,O
27654,B-LOC
27655,O
27656,O
27657,O
27658,O
27659,O
27660,O
27661,O
27662,O
27663,B-MISC
27664,O
27665,O
27666,O
27667,O
27668,O
27669,O
27670,O
27671,O
27672,O
27673,O
27674,O
27675,O
27676,B-ORG
27677,O
27678,B-LOC
27679,O
27680,O
27681,O
27682,O
27683,O
27684,O
27685,O
27686,O
27687,O
27688,O
27689,O
27690,B-MISC
27691,O
27692,O
27693,O
27694,O
27695,O
27696,O
27697,O
27698,O
27699,O
27700,O
27701,O
27702,O
27703,O
27704,O
27705,O
27706,O
27707,O
27708,O
27709,O
27710,B-LOC
27711,O
27712,O
27713,O
27714,O
27715,O
27716,O
27717,O
27718,O
27719,O
27720,O
27721,O
27722,O
27723,O
27724,O
27725,O
27726,O
27727,O
27728,O
27729,O
27730,O
27731,O
27732,O
27733,O
27734,O
27735,O
27736,O
27737,O
27738,O
27739,O
27740,O
27741,O
27742,O
27743,O
27744,O
27745,O
27746,B-MISC
27747,O
27748,O
27749,O
27750,O
27751,O
27752,O
27753,O
27754,O
27755,O
27756,O
27757,O
27758,O
27759,O
27760,O
27761,O
27762,O
27763,B-ORG
27764,O
27765,B-LOC
27766,O
27767,O
27768,O
27769,O
27770,O
27771,O
27772,O
27773,O
27774,B-MISC
27775,I-ORG
27776,O
27777,I-ORG
27778,O
27779,O
27780,O
27781,O
27782,B-LOC
27783,I-LOC
27784,O
27785,B-MISC
27786,O
27787,O
27788,O
27789,O
27790,B-LOC
27791,O
27792,O
27793,O
27794,O
27795,O
27796,O
27797,O
27798,O
27799,O
27800,O
27801,O
27802,O
27803,O
27804,O
27805,O
27806,O
27807,O
27808,O
27809,O
27810,O
27811,O
27812,O
27813,O
27814,O
27815,O
27816,O
27817,O
27818,B-MISC
27819,O
27820,O
27821,O
27822,O
27823,O
27824,O
27825,O
27826,B-MISC
27827,O
27828,O
27829,O
27830,O
27831,O
27832,O
27833,O
27834,O
27835,O
27836,O
27837,O
27838,O
27839,O
27840,O
27841,O
27842,O
27843,O
27844,O
27845,O
27846,O
27847,O
27848,O
27849,O
27850,O
27851,O
27852,O
27853,O
27854,O
27855,O
27856,O
27857,O
27858,O
27859,O
27860,O
27861,O
27862,O
27863,O
27864,O
27865,O
27866,O
27867,O
27868,O
27869,O
27870,O
27871,O
27872,O
27873,O
27874,O
27875,O
27876,O
27877,O
27878,O
27879,O
27880,O
27881,O
27882,O
27883,O
27884,O
27885,O
27886,O
27887,O
27888,O
27889,O
27890,O
27891,O
27892,O
27893,O
27894,O
27895,O
27896,O
27897,O
27898,O
27899,O
27900,O
27901,B-MISC
27902,O
27903,O
27904,O
27905,O
27906,O
27907,O
27908,O
27909,O
27910,O
27911,O
27912,O
27913,O
27914,O
27915,O
27916,O
27917,O
27918,B-MISC
27919,O
27920,O
27921,O
27922,B-MISC
27923,O
27924,O
27925,O
27926,B-LOC
27927,O
27928,O
27929,O
27930,O
27931,O
27932,O
27933,O
27934,O
27935,O
27936,O
27937,O
27938,O
27939,O
27940,O
27941,O
27942,O
27943,O
27944,O
27945,O
27946,O
27947,O
27948,B-MISC
27949,O
27950,O
27951,O
27952,O
27953,O
27954,O
27955,O
27956,O
27957,O
27958,O
27959,O
27960,O
27961,O
27962,O
27963,O
27964,O
27965,O
27966,O
27967,O
27968,O
27969,O
27970,O
27971,O
27972,O
27973,O
27974,O
27975,O
27976,O
27977,O
27978,O
27979,O
27980,O
27981,O
27982,B-LOC
27983,O
27984,O
27985,O
27986,O
27987,O
27988,O
27989,O
27990,B-MISC
27991,O
27992,O
27993,O
27994,O
27995,O
27996,O
27997,O
27998,O
27999,O
28000,O
28001,B-LOC
28002,I-LOC
28003,O
28004,B-LOC
28005,O
28006,O
28007,O
28008,O
28009,O
28010,O
28011,O
28012,O
28013,O
28014,O
28015,O
28016,O
28017,O
28018,O
28019,O
28020,O
28021,O
28022,O
28023,O
28024,O
28025,O
28026,O
28027,O
28028,O
28029,O
28030,O
28031,O
28032,B-ORG
28033,O
28034,O
28035,O
28036,O
28037,O
28038,O
28039,O
28040,O
28041,O
28042,O
28043,I-ORG
28044,O
28045,O
28046,O
28047,O
28048,O
28049,O
28050,O
28051,O
28052,O
28053,O
28054,O
28055,O
28056,O
28057,O
28058,O
28059,O
28060,O
28061,O
28062,O
28063,O
28064,O
28065,B-LOC
28066,O
28067,O
28068,O
28069,O
28070,O
28071,O
28072,O
28073,O
28074,B-LOC
28075,O
28076,B-LOC
28077,O
28078,O
28079,O
28080,O
28081,O
28082,O
28083,O
28084,O
28085,O
28086,O
28087,O
28088,O
28089,O
28090,O
28091,O
28092,O
28093,O
28094,O
28095,O
28096,O
28097,O
28098,O
28099,O
28100,O
28101,O
28102,O
28103,O
28104,O
28105,O
28106,O
28107,O
28108,O
28109,O
28110,O
28111,O
28112,O
28113,O
28114,O
28115,O
28116,O
28117,O
28118,O
28119,O
28120,O
28121,O
28122,O
28123,O
28124,O
28125,O
28126,O
28127,O
28128,O
28129,B-LOC
28130,O
28131,O
28132,O
28133,O
28134,O
28135,O
28136,O
28137,O
28138,O
28139,O
28140,O
28141,B-LOC
28142,I-ORG
28143,I-ORG
28144,O
28145,O
28146,O
28147,B-LOC
28148,O
28149,O
28150,O
28151,O
28152,O
28153,O
28154,O
28155,O
28156,O
28157,O
28158,O
28159,O
28160,B-ORG
28161,I-ORG
28162,O
28163,O
28164,O
28165,O
28166,O
28167,O
28168,O
28169,O
28170,O
28171,O
28172,O
28173,O
28174,O
28175,B-LOC
28176,O
28177,O
28178,B-ORG
28179,O
28180,O
28181,O
28182,O
28183,O
28184,B-LOC
28185,O
28186,O
28187,O
28188,O
28189,O
28190,O
28191,O
28192,O
28193,O
28194,O
28195,O
28196,O
28197,O
28198,O
28199,O
28200,O
28201,O
28202,O
28203,B-ORG
28204,O
28205,O
28206,O
28207,O
28208,O
28209,O
28210,O
28211,O
28212,O
28213,O
28214,O
28215,O
28216,O
28217,O
28218,O
28219,B-LOC
28220,O
28221,O
28222,B-LOC
28223,O
28224,O
28225,O
28226,O
28227,O
28228,O
28229,B-LOC
28230,O
28231,B-LOC
28232,O
28233,B-PER
28234,I-PER
28235,O
28236,O
28237,O
28238,O
28239,O
28240,O
28241,O
28242,O
28243,O
28244,O
28245,O
28246,O
28247,O
28248,O
28249,O
28250,O
28251,O
28252,O
28253,O
28254,O
28255,O
28256,O
28257,B-PER
28258,I-PER
28259,O
28260,O
28261,O
28262,O
28263,O
28264,O
28265,O
28266,O
28267,O
28268,O
28269,O
28270,O
28271,O
28272,O
28273,O
28274,O
28275,O
28276,O
28277,O
28278,O
28279,O
28280,O
28281,O
28282,O
28283,O
28284,O
28285,O
28286,O
28287,O
28288,O
28289,O
28290,O
28291,O
28292,B-LOC
28293,I-ORG
28294,O
28295,O
28296,O
28297,B-LOC
28298,O
28299,O
28300,O
28301,O
28302,O
28303,O
28304,O
28305,B-ORG
28306,O
28307,B-LOC
28308,O
28309,O
28310,B-LOC
28311,O
28312,O
28313,O
28314,O
28315,O
28316,O
28317,O
28318,O
28319,O
28320,O
28321,O
28322,O
28323,O
28324,B-ORG
28325,I-ORG
28326,O
28327,O
28328,O
28329,O
28330,O
