-DOCSTART- -X- -X- O
mancini nnp i-np i-per
but cc o o
missing vbg b-np o
injured vbn b-vp o
french jj b-np b-misc
midfielder nn i-np o
pierre nnp i-np b-per
laigle nnp i-np i-per
. . o o

vicenza nnp b-np b-org
( ( o o
1 cd b-np o
) ) o o
v jj b-np o
internazionale nnp i-np b-org
( ( o o
2 cd b-np b-loc
) ) o b-misc
1330 cd b-np o

not rb b-advp o
exactly rb b-np i-org
a dt b-np b-loc
clash nn i-np o
of in b-pp o
the dt b-np b-per
titans nns i-np b-loc
but cc o o
an dt b-np o
intriuguing vbg i-np o
match nn i-np o
nonetheless rb b-advp o
. . o o

full jj b-np o
strength nn i-np o
vicenza nn i-np b-org
, , o o
led vbn b-vp o
by in b-pp o
uruguayan nnp b-np o
marcelo nnp i-np b-per
otero nnp i-np b-misc
, , o o
may md b-vp o
continue vb i-vp b-loc
their prp$ b-np o
surprise nn i-np o
run nn i-np o
at in b-pp o
the dt b-np o
top nn i-np o
against in b-pp o
an dt b-np b-org
inter nnp i-np b-org
side nn i-np o
that wdt b-np o
has vbz b-vp o
been vbn i-vp o
less jjr b-np o
than in i-np o
impressive jj i-np o
in in b-pp o
three cd b-np o
successive jj i-np o
home nn i-np i-org
draws vbz b-vp o
. . o i-org

inter nnp b-np b-org
will md b-vp o
be vb i-vp o
without in b-pp o
suspended vbn b-np o
french jj i-np b-misc
defender nn i-np o
joceyln nnp i-np b-per
angloma nnp i-np i-per
and cc o o
injured vbn b-vp o
chilean jj b-np b-misc
striker nn i-np o
ivan nnp b-np b-per
zamorano nnp i-np i-per
. . o o

-docstart- -x- -x- i-misc

basketball nnp b-np o
- : o o
euroleague nnp b-np b-misc
result nnp i-np o
. . o o

brussels nnp b-np b-loc
1996-12-06 cd i-np o

result nn b-np o
of in b-pp o
a dt b-np o
euroleague nnp i-np b-misc
basketball nn b-np o
match vb b-vp o
on in b-pp o
thursday nnp b-np o
: : o o

group nnp b-np o
b nnp i-np o

in in b-pp o
charleroi nnp b-np b-loc
: : o o

charleroi nnp b-np b-org
( ( o i-per
belgium nnp b-np b-loc
) ) o o
75 cd b-np o
estudiantes nnp i-np b-loc
madrid nnp i-np i-org
( ( o o
spain nnp b-np b-loc
) ) o o
82 cd b-np o
( ( o o
34-35 cd b-np o
) ) o o

leading jj b-np o
scorers nns i-np o
: : o o

charleroi nnp b-np b-per
- : o o
eric nnp b-np b-per
cleymans nnps i-np i-per
18 cd i-np o
, , o o
ron nnp b-np b-per
ellis nnp i-np i-per
18 cd i-np o
, , o o
jacques nnp b-np b-per
stas nnp i-np i-per
14 cd i-np o

estudiantes nns b-np b-org
- : o o
harper nnp b-np b-per
williams nnp i-np i-per
20 cd i-np b-misc
, , o o
chadler nnp b-np b-per
thompson nnp i-np i-per
17 cd i-np o
, , o o
juan nnp b-np b-per
aisa nnp i-np i-per
14 cd i-np o

group nnp b-np o
d nnp i-np o

in in b-pp o
belgrade nnp b-np b-loc
: : o o

partizan nnp b-np b-org
belgrade nnp i-np i-org
( ( o b-per
yugoslavia nnp b-np b-loc
) ) o o
78 cd b-np o
kinder nnp i-np b-org
bologna nnp i-np i-org
( ( o o
italy nnp b-np b-loc
) ) o i-org
70 cd b-np o
( ( i-np o
halftime nn i-np b-misc
44-35 cd i-np o
) ) o o

leading jj b-np o
scorers nns i-np o
: : o b-org

partizan nnp b-np b-org
- : o o
dejan nnp b-np b-per
koturovic nnp i-np i-per
21 cd i-np o

kinder nn b-np o
- : o o
zoran nnp b-np b-per
savic nnp i-np i-per
18 cd i-np i-per

-docstart- -x- -x- o

squash nnp b-np o
- : o o
eyles nnp b-np b-per
within nnp i-np o
sight vbp b-vp o
of in b-pp i-per
fifth in i-pp o
title dt b-np b-per
of in i-np o
year nnp i-np o
. . o o

bombay nnp b-np b-loc
, , o o
india nnp b-np b-loc
1996-12-06 cd i-np o

world nnp b-np o
number nn i-np o
two cd b-np o
rodney nnp i-np b-per
eyles nnp i-np i-per
moved vbd b-vp o
within in b-pp o
sight nn b-np o
of in b-pp o
his prp$ b-np o
fifth jj i-np o
title nn i-np o
of in b-pp o
the dt b-np o
year nn i-np o
on in b-pp o
friday nnp b-np o
when wrb b-advp b-per
he prp b-np o
hurried vbd b-vp o
in in b-pp o
only rb b-np o
40 cd i-np o
minutes nns i-np o
to to b-pp o
the dt b-np b-org
final jj i-np o
of in b-pp o
the dt b-np o
richest jjs i-np o
squash nn i-np o
tournament nn i-np o
outside in b-pp o
the dt b-np o
world nnp i-np b-misc
open nnp i-np i-misc
, , o o
the dt b-np o
$ $ i-np o
105,000 cd i-np o
mahindra nnp i-np b-misc
international nnp i-np i-misc
. . o b-misc

the dt b-np o
australian nnp i-np b-misc
brushed vbd b-vp b-org
aside rb b-advp o
unseeded vbn b-vp o
englishman nnp b-np b-misc
mark nnp i-np b-misc
cairns nnp i-np b-per
15-7 cd i-np b-per
15-6 cd i-np o
15-8 cd i-np o
. . o o

top-seeded jj b-np o
eyles nnps i-np b-per
now rb b-advp o
meets vbz b-vp o
titleholder nn b-np o
peter nnp i-np b-per
nicol nnp i-np i-per
of in b-pp o
scotland nnp b-np b-loc
who wp b-np b-org
overcame vbd b-vp o
simon nnp b-np b-per
parke nnp i-np i-per
of in b-pp o
england nnp b-np b-loc
15-7 cd i-np o
15-12 cd b-np b-per
15-12 nn b-advp o
. . o o

nicol nnp b-np b-per
was vbd b-vp o
full jj b-adjp o
of in b-pp o
praise nn b-np b-loc
for in b-pp o
his prp$ b-np o
opponent nn i-np o
who wp b-np o
has vbz b-vp o
battled vbn i-vp b-misc
testicular jj b-np o
cancer nn i-np o
to to b-vp o
return vb i-vp o
to to b-pp o
the dt b-np o
circuit nn i-np o
. . o o
" " o o

he prp b-np o
's vbz b-vp o
a dt b-np o
remarkably rb i-np o
courageous jj i-np o
player nn i-np o
, , o o
" " o o
said vbd b-vp o
nicol nnp b-np b-per
. . o o

-docstart- -x- -x- o

squash nnp b-np o
- : o o
mahindra nnp b-np o
international nnp i-np b-per
semifinal nnp i-np o
results nns i-np o
. . o o

bombay nnp b-np i-misc
, , o o
india nnp b-np b-loc
1996-12-06 cd i-np b-loc

results nns b-np o
of in b-pp o
semifinals nns b-np o
in in b-pp o
the dt b-np b-org
mahindra nnp i-np b-misc
international nnp i-np i-misc
squash nn i-np o
tournament nn i-np o
on in b-pp o
friday nnp b-np o
: : o o

peter nnp b-np b-per
nicol nnp i-np i-per
( ( o o
scotland nnp b-np b-loc
) ) o o
beat vb b-vp o
simon nnp b-np b-per
parke nnp i-np i-per
( ( o o
england nnp b-np b-loc
) ) o o
15-7 cd b-advp o
15-12 cd b-np o
15-12 cd b-np o
rodney nnp i-np b-per
eyles nnps i-np i-per
( ( o o
australia nnp b-np i-org
) ) o o
beat vb b-vp o
mark nnp b-np b-per
cairns nns i-np i-misc
( ( o o
england nnp b-np b-loc
) ) o o
15-7 cd b-advp o
15-6 cd b-np o
15-8 cd i-np o
. . o i-per

final jj b-np o
: : o o
nicol vb b-np b-per
v nnp o o
eyles nnp b-np b-per
, , o b-org
on in b-pp o
saturday nnp b-np o
. . o b-org

-docstart- -x- -x- o

gunmen nnp b-np o
kill md b-vp o
four jj b-np o
in in b-pp o
s.africa nnp b-np b-misc
's pos b-np o
zulu nnp i-np b-misc
province nnp i-np b-loc
. . o o

durban nnp b-np b-per
, , o o
south nnp b-np b-loc
africa nnp i-np i-loc
1996-12-06 cd i-np o

at in b-np o
least jjs i-np o
four cd i-np o
people nns i-np o
have vbp b-vp o
been vbn i-vp o
shot vbn i-vp o
dead jj b-adjp o
in in b-pp o
two cd b-np o
suspected vbn i-np o
political jj i-np b-org
attacks nns i-np o
in in b-pp o
south nnp b-np b-loc
africa nnp i-np i-loc
's pos b-np i-org
volatile jj i-np o
zulu nnp i-np b-misc
heartland nn i-np o
, , i-np o
police nn i-np o
said vbd b-vp o
on in b-pp o
friday nnp b-np o
. . o o

a dt b-np o
police nn i-np o
spokesman nn i-np o
said vbd b-vp o
two cd b-np o
youths nns i-np b-org
believed vbd b-vp o
to to i-vp o
be vb i-vp o
supporters nns b-np o
of in b-pp o
president nnp b-np o
nelson nnp i-np b-per
mandela nnp i-np i-per
's pos b-np o
african nnp i-np o
national nnp i-np i-org
congress nnp i-np i-per
( ( o o
anc nnp b-np b-org
) ) o o
had vbd b-vp o
been vbn i-vp o
killed vbn i-vp o
when wrb b-advp o
unknown nn b-adjp o
gunmen nns b-np b-misc
opened vbd b-vp o
fire nn b-np o
at in b-pp o
the dt b-np o
rural jj i-np o
settlement nn i-np o
of in b-pp o
izingolweni nnp b-np b-loc
on in b-pp o
kwazulu-natal jj b-np b-loc
province nn i-np o
's pos i-np o
south rb b-advp o
coast nn b-np i-org
on in b-pp i-per
thursday nnp b-np o
night nn i-np o
. . o i-org

the dt b-np o
victims nns i-np o
were vbd b-vp o
18 cd b-np b-org
and cc i-np o
20 cd i-np o
, , o o
he prp b-np o
said vbd b-vp o
, , o o
adding vbg b-vp i-org
one cd b-np o
other jj i-np i-misc
youth nn i-np o
had vbd b-vp o
been vbn i-vp o
wounded vbn i-vp o
in in b-pp o
the dt b-np o
shooting nn i-np o
. . o o

in in b-pp o
another dt b-np o
attack nn i-np o
, , o i-org
also rb b-advp o
on in b-pp o
the dt b-np o
province nn i-np o
's pos i-np i-misc
south rb b-advp o
coast nn b-np o
on in b-pp o
thursday nnp b-np b-loc
night nn i-np o
, , o o
two cd b-np o
men nns i-np o
were vbd b-vp o
shot vbn i-vp o
dead jj b-adjp o
near in b-pp o
umkomaas nnps b-np b-loc
. . o o

" " o o
we prp b-np o
suspect vbp b-vp o
that in b-sbar o
these dt b-np o
killings nns i-np o
are vbp b-vp o
linked vbn i-vp o
to to b-pp o
politics nns b-np o
, , o o
" " o o
spokesman nn b-np b-org
bala nnp i-np b-per
naidoo nnp i-np i-per
told vbd b-vp o
reuters nnp b-np b-org
. . o o

there ex b-np o
had vbd b-vp o
been vbn i-vp o
no dt b-np o
arrests nns i-np o
. . o o

the dt b-np o
killings nns i-np o
came vbd b-vp o
just rb i-vp b-per
hours vbz i-vp o
after in b-pp o
violence nn b-np b-loc
monitors nns i-np o
said vbd b-vp o
they prp b-np b-misc
were vbd b-vp o
not rb o o
optimistic jj b-adjp o
of in b-pp o
a dt b-np o
peaceful jj i-np i-misc
festive jj i-np o
season nn i-np o
in in b-pp o
kwazulu-natal nnp b-np b-loc
and cc o i-per
pointed vbd b-vp o
the dt b-np b-per
south jj i-np o
coast nn i-np o
region nn i-np o
where wrb b-advp o
18 cd b-np o
people nns i-np o
were vbd b-vp o
massacred vbn i-vp o
last jj b-np o
christmas nnp i-np i-per
as in b-pp o
one cd b-np o
of in b-pp o
potential jj b-np o
hot jj i-np o
spots nns i-np o
. . o o

they prp b-np o
said vbd b-vp o
the dt b-np o
recent jj i-np o
lull nn i-np o
in in b-pp o
political jj b-np b-loc
feuding nn i-np o
could md b-vp b-per
be vb i-vp o
upset jj b-np o
as in b-pp o
thousands nns b-np b-org
of in b-pp o
migrant jj b-np o
workers nns i-np o
, , o o
some dt b-np o
tense nn i-np o
with in b-pp i-org
grudges nns b-np o
brewed vbn b-vp b-org
in in b-pp o
the dt b-np o
cities nns i-np o
and cc o o
keen jj b-np o
to to b-vp o
settle vb i-vp b-per
old jj b-np o
scores nns i-np o
, , o b-org
flock rb b-advp i-misc
back rb b-advp o
to to b-vp o
their prp$ b-np o
home nn i-np o
villages nns i-np o
. . o b-loc

more jjr b-np o
than in i-np o
14,000 cd i-np o
people nns i-np o
have vbp b-vp o
lost vbn i-vp o
their prp$ b-np o
lives nns i-np o
in in b-pp i-per
over in b-np o
a dt i-np o
decade nn i-np b-loc
of in b-pp b-loc
political jj b-np b-loc
turf nn i-np o
wars nns i-np o
between in b-pp b-per
the dt b-np o
anc nnp i-np b-org
and cc o o
zulu nnp b-np b-misc
chief nnp i-np o
mangosuthu nnp i-np i-org
buthelezi nnp i-np i-per
's pos b-np o
inkatha nnp i-np b-org
freedom nnp i-np i-org
party nnp i-np i-org
in in b-pp o
the dt b-np i-per
province nn i-np o
. . o o

-docstart- -x- -x- o

havel nnp b-np b-per
praises nnps i-np o
czech vb b-vp i-per
native cd b-np o
albright nn i-np b-per
as nnp i-np i-misc
friend vbd b-vp i-org
. . o o

klara nnp b-np b-per
gajduskova nnp i-np i-per

prague nnp b-np b-loc
1996-12-06 cd i-np o

czech nnp b-np i-misc
president nnp i-np o
vaclav nnp i-np b-org
havel nnp i-np i-per
on in b-pp o
friday nnp b-np o
welcomed vbd b-vp o
the dt b-np o
appointment nn i-np o
of in b-pp o
madeleine nnp b-np o
albright nnp i-np i-per
, , o o
who wp b-np o
is vbz b-vp o
of in b-pp o
czech jj b-np b-loc
extraction nn i-np o
, , o i-per
as in b-sbar o
the dt b-np o
united nnp i-np b-loc
states nnp i-np i-loc
' pos b-np o
first jj i-np o
woman nn i-np o
secretary nnp i-np o
of in b-pp o
state nnp b-np o
. . o o

in in b-pp o
a dt b-np o
statement nn i-np o
havel nnp i-np b-per
, , o o
who wp b-np o
is vbz b-vp o
recovering vbg i-vp b-misc
from in b-pp o
cancer nn b-np o
surgery nn i-np b-per
, , o o
said vbd b-vp o
: : o o
" " o o
madeleine nnp b-np b-per
albright nnp i-np i-per
is vbz b-vp o
a dt b-np b-loc
distinguished jj i-np o
friend nn i-np o
, , o o
a dt b-np o
tested vbn i-np o
diplomat nn i-np o
, , o o
and cc o o
a dt b-np o
true jj i-np o
american nnp i-np b-misc
of in b-pp o
fine jj b-np o
origins nns i-np o
. . o o
" " o o

" " o o
i prp b-np o
look vbp b-vp o
forward rb b-advp o
to to b-vp o
continuing vbg b-np o
our prp$ i-np b-org
good jj i-np o
relations nns i-np o
... : o o

with in b-pp o
the dt b-np o
united nnp i-np i-misc
states nnp i-np i-loc
and cc o o
with in b-pp o
the dt b-np o
first jj i-np o
woman nn i-np o
ever rb b-advp o
to to b-vp o
hold vb i-vp o
the dt b-np o
position nn i-np o
of in b-pp o
secretary nnp o o
of in b-pp b-loc
state nnp b-np o
. . o o

i prp b-np i-per
wish vbp b-vp o
her prp b-np o
well rb b-advp o
, , o o
" " o o
havel nnp b-np b-per
said vbd b-vp o
in in b-pp o
a dt b-np b-per
statement nn i-np o
to to b-pp o
reuters nnp b-np b-org
. . o o

havel nnp b-np b-per
, , o i-org
who wp b-np o
helped vbd b-vp o
lead vb i-vp o
the dt b-np o
" " o o
velvet nn b-np o
revolution nn i-np o
" " o o
that in b-sbar o
ousted jj b-np o
the dt b-np o
communist nnp i-np b-misc
regime nn i-np i-per
in in b-pp o
prague nnp b-np b-loc
in in b-pp o
1989 cd b-np i-org
, , o o
invited vbd b-vp o
albright nnp b-np b-per
, , o o
then rb b-advp o
working vbg b-vp o
for in b-pp o
a dt b-np o
private jj i-np o
foreign jj i-np o
policy nn i-np o
think vb b-vp o
tank nn b-np o
, , o i-misc
to to b-vp o
advise vb i-vp o
his prp$ b-np o
new jj i-np o
democratic jj i-np o
government nn i-np b-loc
in in b-pp o
1990 cd b-np o
. . o o

havel nnp b-np b-per
had vbd b-vp o
a dt b-np o
small jj i-np b-misc
malignant jj i-np o
tumour jj i-np o
removed vbn b-vp b-per
from in b-pp o
his prp$ b-np o
lung nn i-np o
on in b-pp o
monday nnp b-np o
and cc o o
is vbz b-vp o
recovering vbg i-vp o
in in b-pp o
hospital nn b-np o
. . o i-misc

albright nn b-np b-per
, , o o
born vbn b-vp o
marie nnp b-np b-per
korbelova nnp i-np b-misc
to to b-pp b-loc
a dt b-np o
czechoslovak jj i-np i-org
diplomat nn i-np o
in in b-pp o
1937 cd b-np i-per
, , o b-misc
fled vbd b-vp o
with in b-pp o
her prp$ b-np o
family nn i-np i-per
to to b-pp o
the dt b-np o
united nnp i-np b-loc
states nnp i-np i-loc
after in b-pp b-org
the dt b-np o
communists nnps i-np b-misc
came vbd b-vp b-per
to to b-pp i-per
power nn b-np o
in in b-pp o
a dt b-np o
coup nn i-np o
in in b-pp o
1948 cd b-np o
. . o o

as in b-pp o
an dt b-np o
academic jj i-np o
, , i-np o
albright nnp i-np b-per
studied vbd b-vp o
and cc i-vp o
lectured vbd i-vp b-misc
on in b-pp o
europe nnp b-np b-loc
's pos b-np b-loc
20th jj i-np o
century nn i-np o
problems nns i-np o
before in b-pp o
becoming vbg b-vp o
u.s. nnp b-np b-org
ambassador nn i-np o
to to b-pp o
the dt b-np o
united nnp i-np b-org
nations nnps i-np i-org
. . o o

czech jj b-np b-loc
diplomats nns i-np o
, , o o
seeking vbg b-vp o
to to i-vp o
have vb i-vp i-per
their prp$ b-np b-loc
country nn i-np o
included vbd b-vp i-per
in in b-pp o
the dt b-np o
expected vbn i-np o
expansion nn i-np o
of in b-pp o
nato nnp b-np b-org
, , o o
praised vbd b-vp o
the dt b-np o
selection nn i-np o
of in b-pp o
albright nnp b-np i-per
, , o i-per
known vbn b-vp o
to to i-vp o
be vb i-vp b-per
a dt b-np o
strong jj i-np o
supporter nn i-np o
of in b-pp b-loc
alliance nn b-np o
's pos b-np o
integration nn i-np o
of in b-pp o
former jj b-np o
soveit-bloc jj i-np b-misc
countries nns i-np i-org
. . o o

" " o i-misc
the dt b-np o
nomination nn i-np o
... : o i-org

is vbz b-vp o
a dt b-np o
clear jj i-np o
signal nn i-np b-per
that in b-sbar o
one cd b-np o
key nn i-np o
of in b-pp o
the dt b-np o
lines nns i-np o
of in b-pp o
foreign jj b-np o
policy nn i-np o
will md b-vp b-misc
be vb i-vp o
the dt b-np b-loc
strengthening nn i-np o
of in b-pp o
the dt b-np o
trans-atlantic jj i-np b-misc
cooperation nn i-np b-per
, , o o
a dt b-np o
creation nn i-np o
of in b-pp o
strategic jj b-np o
partnership nn i-np o
between in b-pp o
europe nnp b-np b-loc
and cc o o
the dt b-np o
us nnp i-np b-loc
, , o o
" " o o
foreign nnp b-np o
minister nnp i-np o
josef nnp i-np i-org
zieleniec nnp i-np i-per
told vbd b-vp b-misc
reuters nnp b-np b-misc
. . o o

" " o o
( ( o o
albright nn b-np b-per
) ) o o
is vbz b-vp o
a dt b-np b-org
convinced vbn b-vp o
advocate nn b-np o
of in b-pp o
nato nnp b-np b-org
enlargement nn b-np o
and cc o i-per
of in b-pp o
stabilisation nn b-np b-org
of in b-pp o
security nn b-np o
structures nns i-np o
. . o o
" " o o

czech jj b-np b-loc
ambassador nn i-np o
to to b-pp o
the dt b-np i-per
united nnp i-np b-org
nations nnps i-np i-org
, , o o
karel nnp b-np b-per
kovanda nnp i-np i-per
, , o o
told vbd b-vp b-per
the dt b-np o
daily jj i-np o
mlada nnp i-np b-org
fronta nnp i-np i-per
dnes nnp i-np i-org
that in b-sbar o
albright nnp b-np b-per
" " o o
is vbz b-vp o
a dt b-np o
little jj i-np o
light nn i-np o
in in b-pp o
our prp$ b-np o
diplomatic jj i-np o
heaven nn i-np o
, , o o
" " o o
but cc o b-org
warned vbd b-vp o
against in b-pp o
expecting vbg b-vp i-misc
her prp b-np o
to to b-vp o
exert vb i-vp o
any dt b-np o
influence nn i-np o
in in b-pp o
favour nn b-np o
of in b-pp o
the dt b-np o
czechs nnps i-np b-misc
. . o o

-docstart- -x- -x- o

radio nnp b-np b-org
romania nnp i-np b-org
afternoon nnp i-np o
healines nnp i-np b-loc
at nnp i-np o
4 cd i-np o
pm nnp i-np o
. . o o

bucharest rb b-np b-loc
1996-12-06 cd i-np o

radio nnp b-np b-org
romania nnp i-np i-misc
news nn i-np o
headlines nns i-np o
: : o i-misc

* sym o o
the dt b-np o
democratic nnp i-np b-misc
convention nnp i-np i-misc
signed vbd b-vp o
an dt b-np b-loc
agreement nn i-np o
on in b-pp o
government nn b-np o
and cc i-np o
parliamentary jj i-np o
support nn i-np o
with in b-pp o
its prp$ b-np o
coalition nn i-np o
partners nns i-np b-loc
the dt b-np i-org
social jj i-np b-org
democratic jj i-np i-org
union nnp i-np i-org
and cc o o
the dt b-np o
hungarian nnp i-np b-org
democratic nnp i-np i-org
union nnp i-np i-org
( ( o i-org
udmr nnp b-np b-org
) ) o o
. . o o

the dt b-np o
ceremony nn i-np o
was vbd b-vp o
attended vbn i-vp o
by in b-pp i-org
president nnp b-np o
emil nnp i-np b-per
constantinescu nnp i-np i-misc
. . o i-org

* sym o o
the dt b-np o
three cd i-np o
parties nns i-np o
in in b-pp o
the dt b-np o
government nn i-np o
coalition nn i-np o
have vbp b-vp o
committed jj b-adjp o
themselves prp b-np o
to to b-pp o
a dt b-np o
real jj i-np o
reform nn i-np o
of in b-pp o
romania nnp b-np b-loc
's pos b-np o
economy nn i-np i-per
, , o o
constantinescu nnp b-np b-per
said vbd b-vp o
after in b-sbar o
the dt b-np o
ceremony nn i-np o
. . o b-org

* sym o o
the dt b-np o
udmr nnp i-np b-org
wants vbz b-vp i-org
to to i-vp o
contribute vb i-vp o
to to b-pp o
social jj b-np o
reform nn i-np o
and cc o b-per
economic jj b-np o
revival nn i-np o
in in b-pp o
romania nnp b-np b-loc
, , o b-misc
union nn b-np o
leader nn i-np o
marko nnp i-np b-per
bela nnp i-np i-per
said vbd b-vp o
. . o o

* sym o o
the dt b-np o
international jj i-np o
airport nn i-np o
in in b-pp o
timisoara nn b-np b-loc
and cc o o
the dt b-np o
domestic jj i-np o
airports nns i-np o
in in b-pp o
arad nnp b-np b-loc
, , o o
oradea nnp b-np b-loc
and cc i-np o
sibiu nnp i-np b-loc
were vbd b-vp o
closed jj b-adjp b-org
due rb b-pp o
to to b-pp o
fog nn b-np o
. . o o

-- : o i-per
bucharest nnp b-np b-org
newsroom nnp i-np i-org
40-1 nnp i-np o
3120264 cd i-np o

-docstart- -x- -x- o

czech nnp b-np b-misc
vice-pm nnp i-np o
sees nnp i-np o
wider nnp i-np o
debate nnp i-np o
at nnp i-np o
party nnp i-np o
congress nnp i-np o
. . o o

prague nnp b-np b-loc
1996-12-06 cd i-np o

saturday nnp b-np o
's pos b-np o
national jj i-np i-per
congress nn i-np i-per
of in b-pp o
the dt b-np o
ruling vbg i-np o
czech jj i-np b-org
civic nnp i-np b-loc
democratic nnp i-np b-loc
party nnp i-np i-org
( ( o o
ods nnp b-np b-org
) ) o o
will md b-vp o
discuss vb i-vp o
making vbg i-vp i-misc
the dt b-np i-misc
party nn i-np o
more jjr b-adjp i-org
efficient jj i-adjp i-per
and cc i-adjp o
transparent jj i-adjp o
, , o o
foreign nnp b-np o
minister nnp i-np o
and cc i-np o
ods nnp i-np b-org
vice-chairman nn i-np o
josef nnp i-np b-loc
zieleniec nnp i-np i-per
, , o o
said vbd b-vp o
on in b-pp o
friday nnp b-np b-misc
. . o o

" " o i-per
modernisation nnp b-np i-per
and cc o o
more rbr b-adjp o
profesionalism nn b-np b-loc
of in b-pp o
the dt b-np o
party nn i-np o
's pos b-np o
structure nn i-np o
, , o b-org
having vbg b-vp o
financing nn b-np o
of in b-pp o
the dt b-np i-per
party nn i-np o
be vb b-vp o
more rbr b-adjp o
transparent jj i-adjp i-per
... : o o

are vbp b-vp o
absolutely rb b-np o
fundamental jj i-np o
, , i-np o
" " o o
zieleniec nnp b-np b-per
, , o o
who wp b-np o
is vbz b-vp o
also rb i-vp o
vice-premier nn b-np o
in in b-pp o
the dt b-np o
government nn i-np o
, , o o
told vbd b-vp o
reuters nnp b-np b-org
. . o b-org

he prp b-np o
said vbd b-vp o
after in b-pp o
june nnp b-np o
general jj i-np o
elections nns i-np o
in in b-pp o
which wdt b-np o
the dt b-np o
ruling nn i-np o
three-party jj i-np o
coalition nn i-np o
lost vbd b-vp o
its prp$ b-np o
parliamentary jj i-np o
majority nn i-np i-per
, , o o
the dt b-np b-org
ods nnp i-np b-org
executive nn i-np o
, , o o
led vbn b-vp o
by in b-pp o
prime nnp b-np o
minister nnp i-np o
vaclav nnp i-np b-per
klaus nnp i-np i-per
, , o o
had vbd b-vp o
developed vbn i-vp o
proposals nns b-np o
on in b-pp o
these dt b-np o
subjects nns i-np o
to to b-vp o
present vb i-vp o
at in b-pp o
the dt b-np o
congress nn i-np o
on in b-pp b-misc
saturday nnp b-np o
in in b-pp o
the dt b-np o
czech jj i-np b-loc
second jj i-np o
city nn i-np o
brno nnp b-np b-loc
. . o b-loc

" " o o
i prp b-np o
am vbp b-vp o
convinced vbn i-vp o
, , o o
